63	67	0	31	211	69	67	58859	2018-05-06 04:04:01	40067	1525550641479	2251
123	119	2	31	214	101	68	41514	2018-05-06 04:04:01	40119	1525550641512	2252
41	47	8	31	237	105	67	58374	2018-05-06 04:04:01	40047	1525550641546	2253
40	50	2	31	235	105	67	54649	2018-05-06 04:04:01	40050	1525550641579	2254
37	33	7	31	224	105	66	45948	2018-05-06 04:04:01	40033	1525550641613	2255
121	120	4	31	239	108	69	35609	2018-05-06 04:04:01	40120	1525550641646	2256
43	77	1	31	236	101	66	62559	2018-05-06 04:04:01	40077	1525550641680	2257
17	12	9	31	241	103	69	51606	2018-05-06 04:04:01	40012	1525550641713	2258
122	132	2	31	227	98	69	38796	2018-05-06 04:04:01	40132	1525550641746	2259
127	135	2	31	222	107	66	53812	2018-05-06 04:04:01	40135	1525550641813	2260
37	33	8	31	224	108	66	46004	2018-05-06 04:04:01	40033	1525550641880	2261
37	56	9	31	231	105	68	45219	2018-05-06 04:04:01	40056	1525550641913	2262
122	132	3	31	226	101	69	38855	2018-05-06 04:04:01	40132	1525550641946	2263
16	20	1	31	247	104	68	47465	2018-05-06 04:04:01	40020	1525550641980	2264
123	119	3	31	214	106	68	41573	2018-05-06 04:04:02	40119	1525550642013	2265
120	115	4	31	247	108	69	32961	2018-05-06 04:04:02	40115	1525550642080	2266
120	129	6	31	222	107	68	32781	2018-05-06 04:04:02	40129	1525550642114	2267
39	38	9	31	239	107	69	52059	2018-05-06 04:04:02	40038	1525550642147	2268
38	13	3	31	213	67	69	49379	2018-05-06 04:04:02	40013	1525550642180	2269
123	119	4	31	214	99	68	41632	2018-05-06 04:04:02	40119	1525550642214	2270
127	135	3	31	223	107	66	53871	2018-05-06 04:04:02	40135	1525550642247	2271
123	127	7	31	229	107	68	41776	2018-05-06 04:04:02	40127	1525550642280	2272
41	47	9	31	237	106	67	58430	2018-05-06 04:04:02	40047	1525550642314	2273
43	48	7	31	222	101	66	64045	2018-05-06 04:04:02	40048	1525550642347	2274
40	38	0	31	213	97	69	54979	2018-05-06 04:04:02	40038	1525550642381	2275
17	3	6	31	223	96	67	51952	2018-05-06 04:04:02	40003	1525550642414	2276
123	119	5	31	214	97	68	41687	2018-05-06 04:04:02	40119	1525550642447	2277
63	67	1	31	211	77	67	58916	2018-05-06 04:04:02	40067	1525550642481	2278
123	127	8	31	228	107	68	41838	2018-05-06 04:04:02	40127	1525550642514	2279
63	47	2	31	212	73	67	59034	2018-05-06 04:04:02	40047	1525550642548	2280
127	135	5	31	222	104	66	53989	2018-05-06 04:04:02	40135	1525550642581	2281
120	121	9	31	240	107	67	32951	2018-05-06 04:04:02	40121	1525550642614	2282
38	13	4	31	213	72	69	49434	2018-05-06 04:04:02	40013	1525550642648	2283
39	26	9	31	217	106	66	52133	2018-05-06 04:04:02	40026	1525550642681	2284
123	121	0	31	220	107	67	41299	2018-05-06 04:04:02	40121	1525550642714	2285
120	131	6	31	218	105	66	32756	2018-05-06 04:04:02	40131	1525550642748	2286
43	48	8	31	223	98	66	64099	2018-05-06 04:04:02	40048	1525550642781	2287
63	47	5	31	211	77	67	59205	2018-05-06 04:04:02	40047	1525550642815	2288
120	70	3	31	209	85	68	31780	2018-05-06 04:04:02	40070	1525550642848	2289
127	135	6	31	222	106	66	54043	2018-05-06 04:04:02	40135	1525550642881	2290
124	122	4	31	223	106	67	44652	2018-05-06 04:04:02	40122	1525550642915	2291
77	41	4	31	223	108	67	35339	2018-05-06 04:04:02	40041	1525550642948	2292
129	139	2	31	231	105	69	59492	2018-05-06 04:04:02	40139	1525550642982	2293
16	20	2	31	247	105	68	47519	2018-05-06 04:04:03	40020	1525550643015	2294
41	31	3	31	212	103	69	58573	2018-05-06 04:04:03	40031	1525550643049	2295
17	3	7	31	223	99	67	52008	2018-05-06 04:04:03	40003	1525550643082	2296
32	24	9	31	219	106	69	30960	2018-05-06 04:04:03	40024	1525550643148	2297
121	120	5	31	239	106	69	35668	2018-05-06 04:04:03	40120	1525550643182	2298
124	122	5	31	224	106	67	44715	2018-05-06 04:04:03	40122	1525550643215	2299
120	115	5	31	247	108	69	33018	2018-05-06 04:04:03	40115	1525550643249	2300
123	121	1	31	220	106	67	41353	2018-05-06 04:04:03	40121	1525550643282	2301
17	3	8	31	222	99	67	52073	2018-05-06 04:04:03	40003	1525550643315	2302
41	52	0	31	243	108	67	57578	2018-05-06 04:04:03	40052	1525550643382	2303
77	40	0	31	224	107	69	35508	2018-05-06 04:04:03	40040	1525550643416	2304
38	13	6	31	212	75	69	49556	2018-05-06 04:04:03	40013	1525550643449	2305
20	21	6	31	228	108	66	60767	2018-05-06 04:04:03	40021	1525550643482	2306
122	132	4	31	226	98	69	38910	2018-05-06 04:04:03	40132	1525550643516	2307
123	121	2	31	220	106	67	41413	2018-05-06 04:04:03	40121	1525550643549	2308
40	38	1	31	214	94	69	55032	2018-05-06 04:04:03	40038	1525550643582	2309
63	67	2	31	211	74	67	58978	2018-05-06 04:04:03	40067	1525550643616	2310
38	13	8	31	213	73	69	49670	2018-05-06 04:04:03	40013	1525550643649	2311
40	38	2	31	213	97	69	55089	2018-05-06 04:04:03	40038	1525550643683	2312
122	132	5	31	226	99	69	38972	2018-05-06 04:04:03	40132	1525550643716	2313
119	118	6	31	223	107	67	29657	2018-05-06 04:04:03	40118	1525550643749	2314
33	24	0	31	209	72	69	33506	2018-05-06 04:04:03	40024	1525550643783	2315
123	121	3	31	220	106	67	41472	2018-05-06 04:04:03	40121	1525550643816	2316
40	38	3	31	214	91	69	55147	2018-05-06 04:04:03	40038	1525550643850	2317
20	12	0	31	212	83	69	60302	2018-05-06 04:04:03	40012	1525550643900	2318
77	44	7	31	214	91	69	35507	2018-05-06 04:04:03	40044	1525550643933	2319
41	53	8	31	221	107	69	58365	2018-05-06 04:04:03	40053	1525550643966	2320
120	115	6	31	247	108	69	33072	2018-05-06 04:04:04	40115	1525550644000	2321
41	31	4	31	212	95	69	58632	2018-05-06 04:04:04	40031	1525550644033	2322
40	38	4	31	214	91	69	55205	2018-05-06 04:04:04	40038	1525550644083	2323
17	3	9	31	222	99	67	52127	2018-05-06 04:04:04	40003	1525550644117	2324
120	115	7	31	247	108	69	33126	2018-05-06 04:04:04	40115	1525550644150	2325
40	38	5	31	213	99	69	55261	2018-05-06 04:04:04	40038	1525550644183	2326
21	3	0	31	215	94	67	63490	2018-05-06 04:04:04	40003	1525550644242	2327
121	80	2	31	213	103	69	34689	2018-05-06 04:04:04	40080	1525550644292	2328
120	123	3	31	221	106	66	32709	2018-05-06 04:04:04	40123	1525550644327	2329
123	127	9	31	228	107	68	41892	2018-05-06 04:04:04	40127	1525550644367	2330
123	64	5	31	221	108	69	40721	2018-05-06 04:04:04	40064	1525550644442	2331
40	38	6	31	214	94	69	55318	2018-05-06 04:04:04	40038	1525550644484	2332
120	123	4	31	221	107	66	32770	2018-05-06 04:04:04	40123	1525550644526	2333
43	48	9	31	222	101	66	64156	2018-05-06 04:04:04	40048	1525550644609	2334
39	37	4	31	225	90	69	51806	2018-05-06 04:04:04	40037	1525550644676	2335
63	67	3	31	211	76	67	59038	2018-05-06 04:04:04	40067	1525550644726	2336
21	3	1	31	215	90	67	63551	2018-05-06 04:04:04	40003	1525550644760	2337
120	129	7	31	222	106	68	32835	2018-05-06 04:04:04	40129	1525550644794	2338
63	67	4	31	211	83	67	59095	2018-05-06 04:04:04	40067	1525550644827	2339
43	66	0	31	210	70	67	63441	2018-05-06 04:04:04	40066	1525550644860	2340
41	52	1	31	243	106	67	57637	2018-05-06 04:04:04	40052	1525550644894	2341
20	21	7	31	227	107	66	60823	2018-05-06 04:04:04	40021	1525550644944	2342
124	122	6	31	224	107	67	44769	2018-05-06 04:04:04	40122	1525550644977	2343
123	121	4	31	219	88	67	41531	2018-05-06 04:04:05	40121	1525550645011	2344
40	43	0	31	248	107	68	54552	2018-05-06 04:04:05	40043	1525550645044	2345
77	40	1	31	224	107	69	35568	2018-05-06 04:04:05	40040	1525550645077	2346
41	52	2	31	243	107	67	57697	2018-05-06 04:04:05	40052	1525550645111	2347
131	127	0	31	230	103	68	65489	2018-05-06 04:04:05	40127	1525550645161	2348
121	117	6	31	221	104	67	36353	2018-05-06 04:04:05	40117	1525550645194	2349
77	44	8	31	214	56	69	35567	2018-05-06 04:04:05	40044	1525550645228	2350
43	66	1	31	210	69	67	63500	2018-05-06 04:04:05	40066	1525550645261	2351
63	47	7	31	211	72	67	59318	2018-05-06 04:04:05	40047	1525550645294	2352
131	127	1	31	230	101	68	65550	2018-05-06 04:04:05	40127	1525550645328	2353
77	41	5	31	223	108	67	35397	2018-05-06 04:04:05	40041	1525550645378	2354
38	13	9	31	212	67	69	49728	2018-05-06 04:04:05	40013	1525550645411	2355
41	52	3	31	243	108	67	57755	2018-05-06 04:04:05	40052	1525550645445	2356
41	31	5	31	212	103	69	58695	2018-05-06 04:04:05	40031	1525550645480	2357
43	47	0	31	236	102	67	63508	2018-05-06 04:04:05	40047	1525550645511	2358
63	67	5	31	211	79	67	59149	2018-05-06 04:04:05	40067	1525550645545	2359
120	115	8	31	247	106	69	33188	2018-05-06 04:04:05	40115	1525550645579	2360
33	24	1	31	209	79	69	33560	2018-05-06 04:04:05	40024	1525550645612	2361
40	38	7	31	214	93	69	55380	2018-05-06 04:04:05	40038	1525550645645	2362
20	10	6	31	211	87	68	60660	2018-05-06 04:04:05	40010	1525550645720	2363
16	20	3	31	247	107	68	47579	2018-05-06 04:04:05	40020	1525550645754	2364
40	50	3	31	235	106	67	54707	2018-05-06 04:04:05	40050	1525550645787	2365
21	10	0	31	223	98	68	62975	2018-05-06 04:04:05	40010	1525550645820	2366
40	38	8	31	213	98	69	55437	2018-05-06 04:04:05	40038	1525550645854	2367
121	120	6	31	239	107	69	35727	2018-05-06 04:04:05	40120	1525550645920	2368
123	121	5	31	220	102	67	41585	2018-05-06 04:04:05	40121	1525550645954	2369
121	80	3	31	213	104	69	34748	2018-05-06 04:04:05	40080	1525550645987	2370
123	119	7	31	214	101	68	41809	2018-05-06 04:04:06	40119	1525550646021	2371
120	131	7	31	219	107	66	32810	2018-05-06 04:04:06	40131	1525550646054	2372
127	135	7	31	222	106	66	54105	2018-05-06 04:04:06	40135	1525550646087	2373
119	118	7	31	223	108	67	29718	2018-05-06 04:04:06	40118	1525550646121	2374
41	52	4	31	243	106	67	57814	2018-05-06 04:04:06	40052	1525550646154	2375
43	77	2	31	236	100	66	62620	2018-05-06 04:04:06	40077	1525550646187	2376
122	132	6	31	226	97	69	39031	2018-05-06 04:04:06	40132	1525550646221	2377
127	135	8	31	222	107	66	54164	2018-05-06 04:04:06	40135	1525550646254	2378
121	80	4	31	213	105	69	34810	2018-05-06 04:04:06	40080	1525550646288	2379
77	40	2	31	224	107	69	35627	2018-05-06 04:04:06	40040	1525550646363	2380
120	70	4	31	209	81	68	31842	2018-05-06 04:04:06	40070	1525550646396	2381
120	115	9	31	247	107	69	33243	2018-05-06 04:04:06	40115	1525550646430	2382
43	77	3	31	236	99	66	62675	2018-05-06 04:04:06	40077	1525550646463	2383
120	70	5	31	210	80	68	31899	2018-05-06 04:04:06	40070	1525550646496	2384
43	66	2	31	210	62	67	63561	2018-05-06 04:04:06	40066	1525550646530	2385
127	135	9	31	222	107	66	54218	2018-05-06 04:04:06	40135	1525550646563	2386
40	38	9	31	213	97	69	55497	2018-05-06 04:04:06	40038	1525550646596	2387
123	121	6	31	220	106	67	41646	2018-05-06 04:04:06	40121	1525550646630	2388
122	132	7	31	226	98	69	39089	2018-05-06 04:04:06	40132	1525550646663	2389
120	70	7	31	210	71	68	32006	2018-05-06 04:04:06	40070	1525550646730	2390
77	41	6	31	223	106	67	35455	2018-05-06 04:04:06	40041	1525550646763	2391
21	10	1	31	223	98	68	63035	2018-05-06 04:04:06	40010	1525550646807	2392
39	37	5	31	227	106	69	51859	2018-05-06 04:04:06	40037	1525550646839	2393
41	53	9	31	221	104	69	58420	2018-05-06 04:04:06	40053	1525550646872	2394
33	24	2	31	209	78	69	33616	2018-05-06 04:04:06	40024	1525550646905	2395
37	33	9	31	225	107	66	46057	2018-05-06 04:04:06	40033	1525550646939	2396
120	131	8	31	218	105	66	32871	2018-05-06 04:04:07	40131	1525550647022	2397
63	53	0	31	214	95	69	58905	2018-05-06 04:04:07	40053	1525550647061	2398
21	10	2	31	223	98	68	63095	2018-05-06 04:04:07	40010	1525550647296	2399
121	115	0	31	231	107	69	35695	2018-05-06 04:04:07	40115	1525550647381	2400
121	120	7	31	239	108	69	35783	2018-05-06 04:04:07	40120	1525550647473	2401
63	53	1	31	213	90	69	58963	2018-05-06 04:04:07	40053	1525550647573	2402
122	132	8	31	226	97	69	39150	2018-05-06 04:04:07	40132	1525550647648	2403
39	37	6	31	226	106	69	51916	2018-05-06 04:04:07	40037	1525550647698	2404
40	50	4	31	234	107	67	54765	2018-05-06 04:04:07	40050	1525550647731	2405
119	118	8	31	222	107	67	29779	2018-05-06 04:04:07	40118	1525550647765	2406
121	120	8	31	239	106	69	35844	2018-05-06 04:04:07	40120	1525550647798	2407
21	3	2	31	215	93	67	63610	2018-05-06 04:04:07	40003	1525550647831	2408
39	37	7	31	226	82	69	51979	2018-05-06 04:04:07	40037	1525550647865	2409
123	119	8	31	214	104	68	41871	2018-05-06 04:04:07	40119	1525550647915	2410
41	38	0	31	216	103	69	58369	2018-05-06 04:04:07	40038	1525550647948	2411
121	120	9	31	239	107	69	35905	2018-05-06 04:04:07	40120	1525550647982	2412
43	47	1	31	236	101	67	63567	2018-05-06 04:04:08	40047	1525550648015	2413
124	122	7	31	224	107	67	44828	2018-05-06 04:04:08	40122	1525550648048	2414
21	10	3	31	222	97	68	63154	2018-05-06 04:04:08	40010	1525550648082	2415
121	115	1	31	231	107	69	35756	2018-05-06 04:04:08	40115	1525550648132	2416
78	120	0	31	210	83	69	38294	2018-05-06 04:04:08	40120	1525550648165	2417
41	31	6	31	213	102	69	58747	2018-05-06 04:04:08	40031	1525550648199	2418
41	31	7	31	213	100	69	58803	2018-05-06 04:04:08	40031	1525550648232	2419
41	31	8	31	212	99	69	58860	2018-05-06 04:04:08	40031	1525550648299	2420
41	31	9	31	213	100	69	58915	2018-05-06 04:04:08	40031	1525550648341	2421
77	40	3	31	224	106	69	35684	2018-05-06 04:04:08	40040	1525550648374	2422
77	40	4	31	224	106	69	35737	2018-05-06 04:04:08	40040	1525550648407	2423
129	135	0	31	225	103	66	59760	2018-05-06 04:04:08	40135	1525550648441	2424
120	129	8	31	222	107	68	32896	2018-05-06 04:04:08	40129	1525550648507	2425
21	3	3	31	215	90	67	63669	2018-05-06 04:04:08	40003	1525550648541	2426
120	123	5	31	221	105	66	32827	2018-05-06 04:04:08	40123	1525550648574	2427
121	117	7	31	221	105	67	36409	2018-05-06 04:04:08	40117	1525550648609	2428
120	131	9	31	219	107	66	32927	2018-05-06 04:04:08	40131	1525550648641	2429
43	66	3	31	210	71	67	63616	2018-05-06 04:04:08	40066	1525550648674	2430
77	40	5	31	224	107	69	35795	2018-05-06 04:04:08	40040	1525550648708	2431
39	37	8	31	226	108	69	52033	2018-05-06 04:04:08	40037	1525550648741	2432
21	10	4	31	223	101	68	63215	2018-05-06 04:04:08	40010	1525550648774	2433
33	24	4	31	209	78	69	33729	2018-05-06 04:04:08	40024	1525550648808	2434
41	52	5	31	243	107	67	57876	2018-05-06 04:04:08	40052	1525550648841	2435
77	41	7	31	223	106	67	35513	2018-05-06 04:04:08	40041	1525550648875	2436
43	77	5	31	236	102	66	62789	2018-05-06 04:04:08	40077	1525550648908	2437
20	21	8	31	227	108	66	60880	2018-05-06 04:04:08	40021	1525550648941	2438
33	24	5	31	209	74	69	33783	2018-05-06 04:04:08	40024	1525550648975	2439
77	41	8	31	223	105	67	35573	2018-05-06 04:04:09	40041	1525550649008	2440
16	20	4	31	246	106	68	47635	2018-05-06 04:04:09	40020	1525550649042	2441
20	12	1	31	212	72	69	60360	2018-05-06 04:04:09	40012	1525550649075	2442
119	118	9	31	223	108	67	29838	2018-05-06 04:04:09	40118	1525550649108	2443
63	72	8	31	213	92	68	59332	2018-05-06 04:04:09	40072	1525550649142	2444
121	117	8	31	221	107	67	36470	2018-05-06 04:04:09	40117	1525550649175	2445
20	21	9	31	228	108	66	60939	2018-05-06 04:04:09	40021	1525550649217	2446
120	118	0	31	242	105	67	32447	2018-05-06 04:04:09	40118	1525550649258	2447
39	13	1	31	213	78	69	52276	2018-05-06 04:04:09	40013	1525550649300	2448
63	67	7	31	211	76	67	59262	2018-05-06 04:04:09	40067	1525550649342	2449
120	118	1	31	242	108	67	32506	2018-05-06 04:04:09	40118	1525550649384	2450
16	20	5	31	247	104	68	47695	2018-05-06 04:04:09	40020	1525550649425	2451
21	3	4	31	215	95	67	63730	2018-05-06 04:04:09	40003	1525550649467	2452
38	33	0	31	210	79	66	48576	2018-05-06 04:04:09	40033	1525550649551	2453
43	66	8	31	210	69	67	63902	2018-05-06 04:04:09	40066	1525550649626	2454
63	53	2	31	214	97	69	59024	2018-05-06 04:04:09	40053	1525550649667	2455
121	131	0	31	218	102	66	35379	2018-05-06 04:04:09	40131	1525550649709	2456
20	12	2	31	211	80	69	60421	2018-05-06 04:04:09	40012	1525550649776	2457
63	67	8	31	211	74	67	59319	2018-05-06 04:04:09	40067	1525550649817	2458
43	77	7	31	236	102	66	62907	2018-05-06 04:04:09	40077	1525550649859	2459
63	67	9	31	211	78	67	59373	2018-05-06 04:04:09	40067	1525550649901	2460
123	119	9	31	215	103	68	41925	2018-05-06 04:04:09	40119	1525550649943	2461
41	52	6	31	243	108	67	57929	2018-05-06 04:04:09	40052	1525550649985	2462
77	40	6	31	224	107	69	35853	2018-05-06 04:04:10	40040	1525550650026	2463
77	44	9	31	214	86	69	35628	2018-05-06 04:04:10	40044	1525550650068	2464
124	122	8	31	224	106	67	44887	2018-05-06 04:04:10	40122	1525550650110	2465
78	120	1	31	211	93	69	38356	2018-05-06 04:04:10	40120	1525550650151	2466
41	52	7	31	243	105	67	57984	2018-05-06 04:04:10	40052	1525550650186	2467
21	10	5	31	223	99	68	63272	2018-05-06 04:04:10	40010	1525550650218	2468
120	129	9	31	222	107	68	32952	2018-05-06 04:04:10	40129	1525550650251	2469
38	56	0	31	211	90	68	47737	2018-05-06 04:04:10	40056	1525550650285	2470
40	50	5	31	235	106	67	54821	2018-05-06 04:04:10	40050	1525550650318	2471
33	24	6	31	209	79	69	33839	2018-05-06 04:04:10	40024	1525550650353	2472
129	135	1	31	225	105	66	59822	2018-05-06 04:04:10	40135	1525550650386	2473
123	64	6	31	221	107	69	40781	2018-05-06 04:04:10	40064	1525550650420	2474
121	115	2	31	231	106	69	35810	2018-05-06 04:04:10	40115	1525550650453	2475
41	52	8	31	244	108	67	58041	2018-05-06 04:04:10	40052	1525550650486	2476
21	3	5	31	215	94	67	63788	2018-05-06 04:04:10	40003	1525550650520	2477
41	52	9	31	243	108	67	58097	2018-05-06 04:04:10	40052	1525550650553	2478
77	40	7	31	224	107	69	35912	2018-05-06 04:04:10	40040	1525550650587	2479
39	13	3	31	212	71	69	52392	2018-05-06 04:04:10	40013	1525550650620	2480
21	3	6	31	214	89	67	63843	2018-05-06 04:04:10	40003	1525550650653	2481
131	127	2	31	232	102	68	65609	2018-05-06 04:04:10	40127	1525550650687	2482
41	38	1	31	216	105	69	58428	2018-05-06 04:04:10	40038	1525550650720	2483
38	44	0	31	227	100	69	47706	2018-05-06 04:04:10	40044	1525550650753	2484
63	72	9	31	213	91	68	59386	2018-05-06 04:04:10	40072	1525550650787	2485
39	37	9	31	226	107	69	52088	2018-05-06 04:04:10	40037	1525550650854	2486
40	43	1	31	250	107	68	54605	2018-05-06 04:04:10	40043	1525550650887	2487
122	132	9	31	226	99	69	39207	2018-05-06 04:04:10	40132	1525550650921	2488
43	47	2	31	236	99	67	63628	2018-05-06 04:04:10	40047	1525550650954	2489
43	77	8	31	236	103	66	62961	2018-05-06 04:04:10	40077	1525550650988	2490
64	72	4	31	210	72	68	62243	2018-05-06 04:04:11	40072	1525550651021	2491
123	121	7	31	220	105	67	41708	2018-05-06 04:04:11	40121	1525550651087	2492
122	120	0	31	217	98	69	38382	2018-05-06 04:04:11	40120	1525550651121	2493
21	10	7	31	222	98	68	63385	2018-05-06 04:04:11	40010	1525550651154	2494
77	40	8	31	224	108	69	35971	2018-05-06 04:04:11	40040	1525550651188	2495
120	118	2	31	242	108	67	32566	2018-05-06 04:04:11	40118	1525550651221	2496
123	121	8	31	220	105	67	41770	2018-05-06 04:04:11	40121	1525550651254	2497
121	115	3	31	231	107	69	35869	2018-05-06 04:04:11	40115	1525550651288	2498
121	131	1	31	218	102	66	35440	2018-05-06 04:04:11	40131	1525550651321	2499
123	121	9	31	220	105	67	41824	2018-05-06 04:04:11	40121	1525550651354	2500
124	132	0	31	1	108	69	44689	2018-05-06 04:04:11	40132	1525550651388	2501
124	122	9	31	223	107	67	44942	2018-05-06 04:04:11	40122	1525550651421	2502
16	20	6	31	247	107	68	47754	2018-05-06 04:04:11	40020	1525550651455	2503
77	40	9	31	224	107	69	36032	2018-05-06 04:04:11	40040	1525550651490	2504
43	77	9	31	236	102	66	63018	2018-05-06 04:04:11	40077	1525550651521	2505
129	122	0	31	237	103	67	59392	2018-05-06 04:04:11	40122	1525550651555	2506
40	50	6	31	235	105	67	54878	2018-05-06 04:04:11	40050	1525550651630	2507
121	131	2	31	218	103	66	35494	2018-05-06 04:04:11	40131	1525550651663	2508
40	43	2	31	250	106	68	54662	2018-05-06 04:04:11	40043	1525550651697	2509
80	119	2	31	210	70	68	44510	2018-05-06 04:04:11	40119	1525550651730	2510
40	50	7	31	234	106	67	54940	2018-05-06 04:04:11	40050	1525550651764	2511
129	122	1	31	236	104	67	59453	2018-05-06 04:04:11	40122	1525550651797	2512
38	44	1	31	227	98	69	47759	2018-05-06 04:04:11	40044	1525550651830	2513
40	50	8	31	235	102	67	54997	2018-05-06 04:04:11	40050	1525550651864	2514
80	121	0	31	217	104	67	44300	2018-05-06 04:04:11	40121	1525550651897	2515
38	33	1	31	210	77	66	48629	2018-05-06 04:04:11	40033	1525550651931	2516
121	80	5	31	213	105	69	34869	2018-05-06 04:04:11	40080	1525550651997	2517
129	122	2	31	236	104	67	59516	2018-05-06 04:04:12	40122	1525550652031	2518
121	131	3	31	218	106	66	35553	2018-05-06 04:04:12	40131	1525550652064	2519
121	117	9	31	221	107	67	36531	2018-05-06 04:04:12	40117	1525550652131	2520
63	52	1	31	213	95	67	58639	2018-05-06 04:04:12	40052	1525550652164	2521
124	132	1	31	1	107	69	44751	2018-05-06 04:04:12	40132	1525550652198	2522
64	72	8	31	209	74	68	62473	2018-05-06 04:04:12	40072	1525550652231	2523
21	37	2	31	211	62	69	62403	2018-05-06 04:04:12	40037	1525550652264	2524
40	50	9	31	234	105	67	55057	2018-05-06 04:04:12	40050	1525550652298	2525
39	13	6	31	212	68	69	52559	2018-05-06 04:04:12	40013	1525550652364	2526
80	119	3	31	209	72	68	44568	2018-05-06 04:04:12	40119	1525550652398	2527
121	80	6	31	214	103	69	34928	2018-05-06 04:04:12	40080	1525550652431	2528
41	38	2	31	216	104	69	58488	2018-05-06 04:04:12	40038	1525550652465	2529
43	47	3	31	236	99	67	63683	2018-05-06 04:04:12	40047	1525550652498	2530
63	52	2	31	212	94	67	58701	2018-05-06 04:04:12	40052	1525550652531	2531
